Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
4/29/2014,8:00:00,59,22,46,36,53,50,67,11,-,-,75,155,97,21,1,56,56,23,32,52,24,56,43,45,41,49,89,8,18,,70,12,,69,26,56,61,28,-,89,8,63,6,-,35,44,88,34,51.4,58,5,,32,25,54,22,90,9,37,32,35,34,-,70,31
4/29/2014,9:00:00,51,53,39,38,43,47,50,19,33,-,66,76,80,26,1,60,33,39,49,37,45,49,42,48,29,45,59,10,16,,43,11,,30,20,31,28,27,-,62,18,39,26,-,26,50,-,39,64.2,57,5,,35,37,60,16,72,9,36,26,34,43,-,65,-
4/29/2014,10:00:00,55,42,56,41,35,46,67,31,44,-,62,81,88,29,2,48,52,155,65,65,51,130,33,78,11,39,26,8,15,,22,19,,47,19,9,40,25,-,66,12,46,15,-,29,46,-,39,69.1,64,5,,31,38,40,32,72,22,51,28,30,51,-,42,-
4/29/2014,11:00:00,52,48,26,35,41,50,50,26,39,-,54,72,78,25,1,30,43,98,49,57,33,138,44,69,5,44,40,4,25,,25,47,,39,15,27,32,26,-,69,9,52,16,-,23,47,-,23,10,32,5,,30,26,30,32,77,15,55,38,27,49,-,27,16
4/29/2014,12:00:00,50,50,32,26,32,42,52,20,-,-,52,59,69,22,9,24,34,38,52,34,17,109,32,69,5,36,22,17,23,,19,31,,30,11,46,29,33,-,77,19,69,47,-,29,48,43,26,11.1,33,5,,21,17,32,44,82,25,60,51,29,51,-,22,29
4/29/2014,13:00:00,42,28,24,36,32,33,56,10,33,-,59,62,80,21,29,32,29,11,40,28,34,101,35,70,24,39,29,20,30,,14,29,,31,14,31,27,43,-,82,30,40,-,-,33,41,29,22,13,58,5,,23,10,36,45,80,32,56,50,34,44,-,18,48
4/29/2014,14:00:00,36,3,16,33,36,31,30,10,36,-,57,68,69,21,13,37,21,68,43,30,15,64,26,49,27,37,59,19,23,,13,12,,45,34,14,36,47,-,77,36,58,-,-,36,53,18,24,13.1,64,9,,23,22,36,33,79,34,55,41,38,33,-,36,58
4/29/2014,15:00:00,36,-,20,24,31,31,78,5,21,-,49,51,65,17,21,31,20,33,37,26,24,54,16,69,39,39,19,24,18,,12,30,,44,42,8,26,48,2,60,23,63,-,-,34,56,20,22,14.9,35,13,,17,23,26,60,93,34,40,32,34,30,-,59,25
4/29/2014,16:00:00,37,-,21,32,24,31,36,9,17,-,47,54,69,14,18,26,22,18,47,29,27,45,26,40,42,30,40,20,42,,11,28,,38,31,38,26,46,6,96,42,58,129,-,33,47,17,19,11.2,51,17,,13,25,28,44,121,37,49,39,38,-,-,59,22
4/29/2014,17:00:00,33,-,30,30,34,34,41,12,22,-,44,52,58,13,17,54,24,51,41,17,29,63,37,31,59,27,141,25,37,,11,29,,29,32,27,40,36,9,64,52,55,94,-,48,40,17,27,17.6,65,20,,13,21,34,15,-,52,32,46,38,23,-,54,3
4/29/2014,18:00:00,31,-,34,34,31,36,29,7,33,-,57,53,71,13,33,65,26,116,47,23,29,87,44,24,60,26,182,28,24,,16,37,,51,44,15,49,46,8,72,95,42,91,-,38,34,18,23,37.9,49,20,,36,22,30,14,58,65,40,48,19,30,-,51,-
4/29/2014,19:00:00,29,-,36,32,30,38,36,9,37,-,47,39,67,12,75,104,30,91,59,27,38,80,25,16,61,38,157,37,39,,11,33,,50,38,13,46,39,8,36,25,50,60,-,49,53,20,19,33.9,46,21,,24,43,29,18,61,50,75,56,9,31,-,51,-
4/29/2014,20:00:00,27,20,38,29,30,34,37,11,36,-,49,54,67,11,30,87,34,47,53,24,15,73,38,28,60,32,72,19,28,,11,21,,53,31,40,37,34,11,30,13,69,-,-,37,43,24,19,32,31,21,,37,39,-,23,50,36,55,43,17,36,-,56,21
4/29/2014,21:00:00,30,6,34,30,29,44,46,4,-,-,46,56,66,12,17,60,28,33,68,25,22,84,28,25,71,27,62,10,19,,12,25,,35,16,17,37,36,14,24,23,93,18,-,20,50,33,20,30.6,28,18,,47,36,-,24,51,35,37,38,18,43,-,37,59
4/29/2014,22:00:00,27,8,28,27,35,46,26,8,23,-,31,45,58,13,43,26,27,15,59,28,20,71,53,43,48,25,56,12,22,,11,16,,23,8,4,32,25,14,22,24,24,48,-,11,48,33,19,18.9,23,14,,40,51,32,26,42,31,28,23,17,47,-,17,70
4/29/2014,23:00:00,27,18,28,23,28,40,32,5,19,-,36,50,57,14,27,23,28,10,39,24,29,70,47,41,51,21,90,16,24,,13,15,,19,6,17,27,34,12,24,25,25,69,-,20,47,35,17,16.2,27,11,,51,39,37,24,41,38,31,35,16,40,-,7,73
4/30/2014,0:00:00,26,8,18,19,30,35,30,20,19,-,36,53,55,14,17,82,33,10,31,27,25,70,8,48,47,17,80,11,21,,10,17,,22,17,31,22,30,12,26,27,25,40,-,17,50,21,16,22.9,27,9,,41,30,49,12,46,35,28,20,20,36,-,11,4
4/30/2014,1:00:00,22,13,22,18,24,29,30,18,18,-,53,38,59,14,49,25,29,12,39,19,22,51,32,67,51,22,46,8,25,,15,17,,21,30,18,21,20,10,28,28,26,77,-,14,57,29,17,21,29,6,,37,21,49,20,52,25,36,25,20,32,-,24,-
4/30/2014,2:00:00,23,7,27,19,28,26,31,11,18,-,46,53,69,16,1,8,30,4,27,29,16,50,30,113,34,14,18,2,30,,11,13,,13,28,2,24,31,7,26,19,38,27,-,31,61,23,16,22.1,28,5,,31,26,45,26,45,31,37,35,19,26,-,43,1
4/30/2014,3:00:00,22,27,18,48,47,24,34,-,17,-,42,27,49,13,7,25,25,-,21,24,25,43,61,66,47,39,10,6,28,,12,17,,19,25,16,46,24,7,29,36,39,80,-,30,59,22,14,24.8,24,6,,21,20,36,19,39,28,36,16,20,29,-,46,-
4/30/2014,4:00:00,26,21,48,36,52,29,43,-,21,-,38,62,69,11,14,76,27,55,26,19,22,48,46,43,15,47,76,3,19,,11,13,,33,39,30,46,22,7,29,29,25,43,-,25,47,33,14,17.2,20,5,,28,17,26,24,58,27,36,22,22,27,-,35,3
4/30/2014,5:00:00,29,28,49,29,40,36,62,14,47,-,59,61,76,12,10,78,33,54,25,24,28,78,40,43,20,31,112,11,22,,17,11,,23,40,19,45,16,7,35,27,38,63,-,35,37,32,13,25.4,21,5,,31,17,30,25,74,30,40,23,25,8,-,28,42
4/30/2014,6:00:00,44,42,57,30,48,37,65,8,40,-,66,66,99,12,22,88,46,44,40,45,68,86,58,42,8,32,161,18,25,,24,21,,37,12,7,42,21,7,50,60,42,85,-,36,59,25,16,38.2,29,8,,28,26,38,26,82,31,45,21,29,4,-,25,35
4/30/2014,7:00:00,43,50,37,33,43,40,69,17,43,-,67,80,108,16,10,97,49,7,48,53,31,118,61,39,6,33,130,9,40,,25,51,,69,25,54,60,36,8,51,66,48,91,-,48,26,33,23,46.1,14,9,,31,22,52,33,86,19,42,38,33,21,-,25,45
4/30/2014,8:00:00,40,51,26,38,34,41,49,4,39,-,64,96,85,22,17,41,30,18,62,42,39,57,77,16,21,32,74,11,14,,32,10,,64,22,62,26,35,8,45,62,54,92,-,35,12,46,27,49.6,18,8,,36,59,58,11,71,19,24,32,28,36,-,28,13
4/30/2014,9:00:00,39,9,36,22,39,29,37,23,9,-,31,46,71,20,5,41,41,37,56,41,34,49,4,28,23,45,35,13,20,,21,16,,33,36,29,30,30,7,49,49,46,77,-,25,21,33,31,38,39,6,,30,33,59,21,68,29,25,28,25,32,-,32,-
4/30/2014,10:00:00,44,29,26,35,26,29,59,5,32,-,49,53,106,16,29,25,36,15,92,33,17,73,11,36,20,34,30,17,18,,29,-,,24,16,3,26,22,7,50,44,40,72,-,27,39,32,29,36.9,46,5,,31,28,55,41,63,21,32,38,31,13,-,36,-
4/30/2014,11:00:00,37,12,41,37,25,29,39,10,24,-,61,74,83,17,-,25,33,37,35,46,45,88,33,28,13,17,39,17,14,,25,6,,27,39,26,28,34,9,64,49,40,21,-,33,28,35,22,33.3,51,5,,29,25,38,40,70,27,45,27,32,12,-,16,10
4/30/2014,12:00:00,35,22,23,35,28,30,42,11,31,-,62,74,67,16,23,22,29,80,48,30,43,52,18,27,43,37,54,17,12,,15,29,,33,35,42,23,21,9,66,68,44,79,-,43,23,30,21,41.8,60,6,,26,18,30,48,70,22,46,30,31,14,-,22,11
4/30/2014,13:00:00,32,30,24,28,30,31,32,7,21,-,62,81,71,15,28,43,20,33,52,28,31,40,22,45,60,37,67,12,35,,16,12,,31,12,27,25,28,7,74,43,55,81,-,45,31,20,23,32.9,56,5,,23,19,37,53,97,29,57,29,38,6,-,54,61
4/30/2014,14:00:00,39,28,25,33,33,28,33,14,19,-,58,77,73,16,10,42,24,36,46,35,24,45,17,39,60,42,49,12,22,,15,9,,30,23,6,25,14,5,58,59,55,88,-,41,33,14,21,31.2,68,5,,28,19,32,43,52,36,68,41,45,11,-,53,62
4/30/2014,15:00:00,48,46,34,38,33,34,39,10,26,-,58,88,83,15,14,47,30,28,52,34,25,53,35,46,76,37,39,12,12,,20,14,,38,18,19,25,14,4,48,86,58,95,-,42,38,24,27,37.9,86,5,,26,19,29,77,58,35,54,42,46,35,-,24,51
4/30/2014,16:00:00,52,41,32,45,38,34,44,10,-,-,72,82,86,15,17,51,33,72,58,32,33,60,11,31,74,43,53,16,14,,16,11,,36,15,46,26,23,5,37,36,57,85,-,33,28,19,20,35.4,15,8,,22,25,32,2,81,53,92,44,51,49,-,34,28
4/30/2014,17:00:00,49,41,33,43,44,54,51,11,52,-,65,81,81,16,42,41,32,92,39,28,32,59,37,56,61,44,81,19,82,,16,28,,38,29,27,35,23,7,34,36,50,-,-,52,46,24,25,49.9,10,9,,21,38,33,12,50,69,87,40,31,34,-,59,3
4/30/2014,18:00:00,48,36,49,38,45,92,54,11,44,-,68,53,97,19,17,63,37,52,50,27,42,70,72,75,77,45,123,23,34,,14,34,,44,20,24,67,34,8,41,62,106,-,-,21,52,28,25,47.1,41,11,,30,27,43,29,34,94,33,57,17,25,-,73,-
4/30/2014,19:00:00,41,51,54,52,40,88,49,12,35,-,65,67,83,27,13,82,45,83,51,39,13,93,59,73,100,50,183,23,34,,11,30,,72,15,12,54,43,9,38,42,-,-,-,-,56,23,28,51,34,19,,26,27,46,41,37,50,24,65,23,32,-,74,5
4/30/2014,20:00:00,31,32,32,34,43,73,46,8,54,-,59,78,77,25,62,51,37,70,44,30,15,57,44,87,104,50,86,18,53,,19,26,,48,14,50,41,41,12,30,30,-,-,-,-,64,36,21,90.6,32,23,,16,31,34,36,26,33,33,38,24,45,-,63,21
4/30/2014,21:00:00,26,11,27,22,32,59,32,6,-,-,49,56,67,16,19,46,24,23,46,36,23,48,14,44,82,25,80,18,29,,37,23,,28,13,19,31,32,16,36,50,-,32,-,22,61,30,24,76.2,36,21,,28,40,36,27,31,25,39,30,22,61,-,52,53
4/30/2014,22:00:00,25,11,25,22,21,46,35,7,22,-,45,55,69,13,58,93,23,27,53,26,27,49,14,12,66,18,45,12,13,,26,23,,22,10,5,28,38,12,34,39,-,66,-,-,53,28,30,50.7,35,17,,44,37,40,29,32,30,31,25,21,66,-,40,51
4/30/2014,23:00:00,26,31,20,23,20,39,34,6,21,-,42,51,58,13,50,12,26,7,50,23,22,54,14,38,21,20,66,20,16,,41,14,,16,2,11,23,35,7,38,36,-,-,-,29,60,32,36,40.9,38,13,,42,31,42,20,37,37,39,34,22,68,-,36,33
5/1/2014,0:00:00,21,16,24,16,18,34,39,12,-,-,39,54,59,18,17,26,27,6,48,18,20,59,26,50,22,18,46,20,19,,12,18,,21,3,29,23,25,6,29,32,-,45,-,23,60,35,36,37.2,37,9,,49,27,42,14,35,32,33,24,21,70,-,36,5
5/1/2014,1:00:00,22,15,21,15,23,29,23,16,11,-,35,36,54,17,52,10,26,14,23,19,19,56,34,47,47,20,77,11,82,,12,5,,18,5,14,24,22,4,40,17,-,76,-,27,62,33,26,44.8,47,7,,43,31,44,29,33,38,43,26,20,74,-,28,-
5/1/2014,2:00:00,16,22,19,19,24,25,29,8,13,-,36,38,57,14,3,9,29,11,33,20,16,40,15,33,39,12,65,13,33,,6,15,,19,9,2,37,32,4,42,23,-,85,-,26,78,36,29,38,37,9,,29,20,50,24,40,36,47,34,22,61,-,9,-
5/1/2014,3:00:00,19,28,25,17,20,22,29,9,16,-,34,29,55,12,8,40,31,22,30,20,16,43,9,53,42,10,95,6,28,,6,10,,14,22,14,42,31,4,36,14,-,88,-,39,59,33,24,37.1,32,12,,21,18,51,18,39,32,39,48,27,57,-,3,-
5/1/2014,4:00:00,23,39,32,20,26,20,37,5,17,-,35,40,56,10,21,59,28,10,27,19,25,49,21,48,40,12,86,5,30,,12,14,,12,13,33,37,24,4,37,31,-,70,-,40,44,32,24,41.2,39,9,,16,20,64,24,40,30,39,41,26,51,-,12,22
5/1/2014,5:00:00,23,19,27,23,27,22,32,7,20,-,43,56,67,10,25,61,24,25,26,22,22,63,27,58,35,14,93,20,34,,11,14,,12,24,18,39,29,5,42,34,-,72,-,45,35,24,26,48.2,39,7,,18,19,62,24,55,33,43,46,19,41,-,20,60
5/1/2014,6:00:00,27,35,28,26,32,25,46,11,24,-,46,64,83,11,64,68,31,32,34,23,25,75,63,72,32,19,121,9,24,,13,27,,21,10,2,50,21,5,44,28,-,90,-,46,-,30,22,56.1,66,8,,28,16,44,15,72,34,38,38,18,36,-,28,51
5/1/2014,7:00:00,33,38,27,28,40,27,43,6,30,-,47,59,89,14,57,59,36,17,45,29,8,86,28,53,31,30,92,8,30,,18,36,,28,23,16,31,25,6,38,35,-,112,-,-,-,46,30,58.1,37,10,,37,19,50,32,53,25,41,40,22,37,-,37,35
5/1/2014,8:00:00,33,21,18,20,36,30,30,10,28,-,52,36,65,17,2,48,29,-,47,28,15,72,41,32,24,39,50,6,21,,18,25,,33,-,40,25,29,5,40,72,-,108,-,44,-,60,25,28.1,30,11,,29,20,57,12,63,33,28,41,23,41,-,31,18
5/1/2014,9:00:00,37,9,38,23,28,30,31,10,-,-,54,67,77,17,1,21,29,15,37,20,22,66,51,14,14,34,28,15,15,,18,17,,41,-,34,13,30,4,34,26,-,82,-,42,-,31,37,31,37,8,,33,22,64,32,60,19,36,42,21,27,-,26,1
5/1/2014,10:00:00,35,18,35,27,31,36,31,10,17,-,54,60,64,15,3,25,27,8,44,27,32,47,18,61,30,56,22,9,14,,19,20,,37,-,5,33,23,4,38,129,-,69,-,36,-,29,30,31.9,55,5,,29,19,49,31,66,25,37,36,25,28,-,34,1
5/1/2014,11:00:00,34,19,31,48,33,37,41,11,22,-,54,62,66,15,2,38,31,56,41,38,34,53,49,35,17,30,19,15,11,,24,11,,37,-,27,31,20,6,45,22,-,76,-,33,-,32,28,28.1,52,5,,19,13,39,35,76,75,41,38,37,40,-,38,15
5/1/2014,12:00:00,42,33,30,25,28,37,40,9,27,-,53,50,73,13,5,41,28,30,38,44,29,56,22,6,38,22,26,20,29,,12,12,,31,-,58,28,20,7,65,38,-,82,-,36,-,28,19,29.9,42,5,,21,13,29,79,79,63,54,43,36,44,-,42,56
5/1/2014,13:00:00,42,31,27,27,39,37,41,14,25,-,54,52,64,16,19,11,27,6,36,43,27,56,34,25,25,22,59,41,23,,22,10,,21,-,25,33,33,6,68,45,-,86,-,42,-,22,20,28.1,41,5,,17,12,36,47,68,28,51,43,29,34,-,41,53
5/1/2014,14:00:00,43,27,28,29,37,34,35,9,12,-,44,54,57,21,13,24,30,43,36,38,32,51,32,59,21,25,-,37,20,,16,22,,43,-,11,28,30,6,66,64,-,84,-,53,-,17,25,30.1,44,5,,16,16,52,37,86,36,55,50,26,29,-,38,58
5/1/2014,15:00:00,38,51,26,29,34,32,41,9,22,-,48,58,53,19,16,28,28,36,39,40,28,55,33,37,28,22,100,41,31,,23,19,,34,-,11,30,17,6,74,46,-,85,-,50,-,18,22,31.9,56,8,,31,27,52,59,89,33,78,52,30,29,-,35,43
5/1/2014,16:00:00,41,36,36,32,41,36,44,9,45,-,49,56,53,14,12,47,33,43,35,43,40,55,20,23,31,25,54,17,54,,17,18,,27,-,37,30,18,5,67,59,-,72,-,58,-,31,22,29.2,57,12,,28,37,44,47,37,34,58,53,35,34,-,27,10
5/1/2014,17:00:00,44,36,36,33,71,38,40,18,33,-,44,56,64,15,23,56,31,35,39,34,31,59,46,32,42,33,37,21,25,,18,23,,30,-,16,34,26,5,48,35,-,98,-,65,-,35,27,36.9,106,15,,20,22,37,43,51,60,52,53,40,30,-,20,-
5/1/2014,18:00:00,39,30,38,36,47,41,33,12,31,-,44,52,77,15,22,61,32,130,37,35,21,50,40,33,39,30,77,22,42,,23,23,,26,-,1,36,30,6,40,28,-,102,-,56,-,34,26,35.3,93,14,,18,18,28,53,28,78,31,79,44,25,-,29,-
5/1/2014,19:00:00,42,43,40,30,35,44,35,11,41,-,53,51,63,12,34,68,29,55,50,35,23,55,31,37,65,27,70,10,46,,25,26,,31,-,10,34,28,7,50,34,-,101,-,43,72,27,27,45.9,14,16,,27,38,33,31,25,91,53,92,48,28,-,23,1
5/1/2014,20:00:00,37,47,35,30,35,43,29,7,33,-,48,40,69,12,48,63,29,73,45,27,28,58,22,40,60,27,63,14,21,,21,26,,11,-,37,31,31,7,57,30,-,-,-,48,86,39,23,42.4,13,18,,24,16,28,30,27,129,33,93,37,31,-,21,24
5/1/2014,21:00:00,30,8,26,20,19,38,28,6,34,-,50,40,65,13,26,53,23,23,43,28,18,56,16,23,38,19,54,13,11,,20,20,,22,-,9,29,15,7,40,46,-,54,-,47,47,36,31,53.6,2,14,,23,21,27,24,29,88,28,58,24,38,-,34,60
5/1/2014,22:00:00,29,3,26,22,19,43,22,7,23,-,82,51,55,14,64,128,25,32,38,29,14,41,34,27,44,17,68,11,24,,18,11,,16,-,3,29,21,8,45,18,-,77,-,42,10,41,32,40.9,2,9,,33,42,67,35,28,60,34,60,16,29,-,32,51
5/1/2014,23:00:00,27,21,18,20,21,39,29,7,25,-,-,62,56,13,66,44,24,17,37,23,15,42,28,22,43,6,68,11,23,,18,7,,14,-,8,26,19,6,35,12,-,-,-,38,20,37,25,39.1,8,7,,30,34,107,19,30,68,37,57,20,37,-,37,36
5/2/2014,0:00:00,26,11,23,22,26,37,32,11,18,-,42,52,62,11,40,32,23,18,39,25,22,34,6,9,36,14,50,8,31,,17,5,,19,-,37,18,20,4,34,25,-,6,-,37,14,27,11,41.8,12,6,,29,40,103,30,30,65,34,56,29,49,-,43,4
5/2/2014,1:00:00,29,10,18,22,24,40,34,21,20,-,63,33,69,12,40,24,24,38,34,32,28,34,7,26,39,19,42,8,56,,23,8,,18,-,9,17,19,2,45,24,-,78,-,29,11,42,13,37,18,6,,35,30,101,25,29,59,35,50,27,59,-,43,-
5/2/2014,2:00:00,25,10,22,19,26,37,26,10,19,-,51,38,63,14,2,12,21,28,33,20,14,31,42,34,18,18,26,7,30,,20,7,,8,-,2,17,18,2,41,16,-,97,-,25,12,37,17,36,22,6,,30,25,105,34,29,52,36,32,24,53,-,37,-
5/2/2014,3:00:00,25,13,19,17,17,32,25,11,18,-,65,30,57,12,11,30,19,16,25,19,19,32,11,33,18,20,39,8,33,,25,6,,9,-,14,18,19,2,33,36,-,99,-,38,20,26,24,36.9,35,6,,23,20,94,33,33,51,39,25,23,44,-,28,-
5/2/2014,4:00:00,28,13,22,19,16,25,28,6,18,-,44,29,54,10,31,60,23,11,30,25,15,39,15,34,18,17,40,2,30,,22,16,,8,-,39,17,24,2,33,32,-,95,-,40,23,31,21,35,29,6,,27,26,94,25,42,43,33,25,24,45,-,16,22
5/2/2014,5:00:00,32,11,31,14,24,17,33,6,21,-,64,36,62,11,63,73,28,8,38,31,30,50,10,24,23,17,44,8,-,,39,6,,7,-,18,23,4,2,59,21,-,94,-,29,30,45,23,34.2,41,10,,-,26,83,23,41,40,40,39,28,45,-,27,60
5/2/2014,6:00:00,36,5,29,14,25,12,47,10,19,-,51,39,75,12,10,55,36,6,65,43,25,69,26,21,20,13,229,10,-,,52,28,,11,-,2,32,30,4,68,29,-,90,-,38,31,27,24,39.9,44,8,,-,40,48,37,55,52,38,34,31,49,-,48,70
5/2/2014,7:00:00,48,23,62,36,23,14,41,13,17,-,37,43,75,13,146,81,41,70,67,51,44,75,47,22,25,13,137,5,-,,59,41,,23,-,14,74,40,5,59,41,-,87,-,105,31,34,31,37.3,42,5,,-,20,54,26,41,62,35,46,29,53,-,57,75
5/2/2014,8:00:00,50,39,52,35,38,28,42,13,42,-,57,45,78,20,145,63,38,68,50,47,41,75,14,15,20,28,183,9,-,,70,15,,39,-,46,51,38,6,54,56,-,87,-,72,46,41,33,47.8,34,9,,39,46,61,19,51,26,31,45,28,61,-,66,5
5/2/2014,9:00:00,50,37,47,37,40,39,59,18,39,-,55,55,86,25,60,88,50,72,72,59,40,72,44,67,23,33,114,9,-,,67,-,,21,-,-,35,32,7,50,94,-,-,-,41,53,46,39,41.7,23,-,,42,26,67,44,51,24,39,47,32,64,-,75,2
5/2/2014,10:00:00,56,44,47,44,54,45,65,30,55,-,61,60,76,24,-,80,-,9,87,60,36,91,30,66,20,36,80,6,-,,72,-,,37,-,-,29,39,9,64,145,-,-,-,40,41,38,34,33.1,32,9,,52,26,54,53,124,9,43,46,34,55,-,75,10
5/2/2014,11:00:00,64,70,49,48,57,49,69,18,49,-,79,80,105,25,-,76,-,69,88,70,55,102,47,44,25,41,73,7,-,,64,-,,34,2,-,36,36,10,73,-,-,-,-,45,31,35,27,34.9,38,5,,43,21,40,50,62,32,53,50,35,43,-,64,28
5/2/2014,12:00:00,76,59,50,47,-,54,66,22,48,-,81,96,103,23,-,72,-,49,118,52,51,86,26,62,13,48,52,8,-,,66,-,,17,5,-,27,24,8,63,38,-,-,-,43,40,27,22,32.8,32,5,,61,20,46,38,65,30,57,46,37,41,-,68,34
5/2/2014,13:00:00,76,49,31,53,50,55,76,19,59,-,99,88,104,28,20,46,-,59,113,47,41,71,36,49,29,49,35,8,-,,72,-,,24,13,-,32,42,8,78,37,-,-,-,43,43,29,23,26,55,5,,60,25,49,52,54,53,56,49,35,44,-,67,77
5/2/2014,14:00:00,68,49,53,41,53,48,45,16,48,-,83,88,97,30,8,44,-,50,94,54,63,17,37,33,63,58,16,13,-,,58,-,,34,19,-,40,40,7,61,63,-,-,-,47,50,31,23,55.3,39,5,,41,35,39,44,74,15,57,51,35,29,-,58,66
5/2/2014,15:00:00,71,59,54,59,46,46,64,17,-,-,79,72,88,27,22,67,-,109,89,65,45,-,41,54,61,61,35,13,-,,62,-,,32,22,-,43,34,6,67,54,-,-,-,44,50,33,28,32.1,59,5,,38,18,35,54,59,27,74,47,38,22,-,51,50
5/2/2014,16:00:00,76,69,62,52,49,55,69,16,63,-,83,92,100,25,28,80,-,91,97,59,72,55,31,52,38,58,34,12,-,,51,-,,24,34,-,38,30,8,79,56,-,-,-,49,56,31,29,34,85,8,,43,31,37,41,67,36,74,45,41,27,-,33,8
5/2/2014,17:00:00,69,62,51,44,52,62,74,20,62,-,84,98,96,25,43,76,-,96,80,54,41,60,45,33,38,25,50,13,-,,46,-,,27,32,-,44,26,9,91,49,-,51,-,59,65,35,30,35.3,29,12,,16,53,37,37,60,41,59,48,38,38,-,30,2
5/2/2014,18:00:00,68,50,44,46,54,63,75,14,68,-,79,86,97,25,16,78,-,40,69,49,43,69,46,49,50,34,161,21,-,,45,-,,28,11,-,52,23,9,56,39,-,90,-,-,67,40,30,45,43,12,,32,53,51,53,64,65,56,51,37,47,-,45,15
5/2/2014,19:00:00,62,60,52,42,42,58,63,14,52,-,61,67,91,28,15,111,-,43,61,51,29,69,39,70,47,47,174,17,-,,35,-,,31,35,-,46,36,10,59,42,-,97,-,59,89,48,30,44.3,26,15,,28,40,62,62,66,73,60,50,42,54,-,38,4
5/2/2014,20:00:00,49,38,51,41,48,48,55,10,16,-,58,77,89,28,20,78,-,78,74,39,24,80,43,74,66,57,176,23,-,,26,-,,28,25,-,38,30,11,59,57,-,97,-,54,89,33,23,52.5,28,17,,28,46,68,65,54,50,49,56,33,60,-,36,35
5/2/2014,21:00:00,37,27,57,45,43,45,50,8,43,-,61,-,78,21,53,68,-,115,54,31,28,63,45,71,72,73,145,23,-,,27,-,,24,28,-,38,32,12,54,56,-,94,-,50,86,22,37,36,43,12,,26,52,89,55,52,57,43,51,32,62,-,48,57
5/2/2014,22:00:00,34,24,30,35,38,10,37,6,45,-,54,-,69,15,-,40,-,68,47,30,32,51,54,72,79,62,114,15,-,,21,-,,25,17,-,43,32,10,60,52,-,104,-,48,78,33,30,37,41,7,,43,78,81,30,56,62,48,54,34,51,-,-,51
5/2/2014,23:00:00,33,29,35,21,40,-,48,10,32,-,56,-,70,12,8,14,-,5,36,30,55,55,43,84,64,37,115,12,-,,16,-,,18,13,-,40,36,7,66,38,-,105,-,40,56,28,17,35.8,29,7,,39,41,59,42,61,54,44,49,30,42,-,-,42
5/3/2014,0:00:00,23,20,30,24,39,-,38,12,25,-,43,-,67,11,-,22,-,27,41,23,44,48,17,88,62,26,86,11,-,,11,-,,12,12,-,34,24,5,68,41,-,55,-,45,55,33,14,28.8,52,10,,37,22,46,53,70,63,42,64,30,31,-,2,-
5/3/2014,1:00:00,20,25,20,20,25,-,36,17,23,-,50,49,57,9,-,17,-,34,36,25,34,45,16,66,53,31,62,11,-,,17,-,,22,1,-,34,30,6,55,47,-,71,-,43,59,31,14,21.2,63,9,,31,24,48,46,78,48,43,49,32,28,-,3,-
5/3/2014,2:00:00,27,22,15,26,23,-,37,11,19,-,38,45,62,8,1,16,-,38,25,26,17,30,91,80,34,23,92,6,-,,17,-,,19,-,-,30,22,5,24,67,-,65,-,53,81,35,15,27.8,58,6,,32,15,47,15,80,44,55,64,33,35,-,7,1
5/3/2014,3:00:00,24,19,32,31,47,9,34,9,12,-,52,42,61,11,9,65,-,9,30,25,26,31,13,105,12,45,92,5,-,,13,-,,18,-,-,30,32,6,31,24,-,53,-,30,61,34,20,23.3,62,5,,33,16,57,4,71,50,34,62,30,31,-,9,14
5/3/2014,4:00:00,27,20,43,20,39,18,29,7,27,-,-,55,55,13,1,32,-,10,30,18,52,40,22,88,27,31,49,5,-,,14,-,,14,5,-,35,26,7,25,6,-,45,-,20,64,27,17,32,56,6,,27,17,69,9,75,52,31,49,27,32,-,18,39
5/3/2014,5:00:00,25,22,36,11,35,21,26,6,18,-,40,48,61,11,12,84,-,102,33,19,41,45,24,63,11,26,46,14,-,,9,-,,20,7,-,27,29,8,21,10,-,96,-,18,65,34,17,32.1,37,8,,26,18,73,11,70,46,31,-,28,34,-,24,50
5/3/2014,6:00:00,34,56,51,33,38,27,26,8,20,-,36,52,45,11,110,186,-,75,42,22,49,74,35,39,15,15,104,12,-,,21,-,,35,12,-,38,27,7,14,14,-,96,-,21,61,27,18,35.1,41,8,,27,31,59,6,76,47,27,71,21,28,-,14,49
5/3/2014,7:00:00,36,58,54,41,42,35,65,6,37,-,93,68,81,12,59,160,-,92,68,26,42,94,52,35,33,47,63,10,-,,22,-,,53,20,-,56,38,7,20,17,-,95,-,23,62,35,27,37.1,27,12,,33,12,52,20,87,52,23,35,7,36,-,16,36
5/3/2014,8:00:00,47,57,57,42,39,43,65,8,61,-,-,71,97,14,-,133,-,6,62,61,33,81,19,38,26,38,64,8,-,,37,-,,33,19,-,36,39,7,21,27,-,90,-,24,41,46,25,38.8,27,13,,41,29,68,11,89,47,20,18,2,34,-,12,10
